M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
32,Argentina,2019,Vegetables and Fruit Primary,Carrots and turnips,29181483,41,9.58,0.93,0.24,44474552
32,Argentina,2019,Oilcrops Primary,Soya beans,55263891,147,11.05,12.95,6.8,44474552
32,Argentina,2019,"Cereals, primary",Maize (corn),56860704,360,18.7,3.27,1.35,44474552
32,Argentina,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",66840233,349,83.28,8.95,0.46,44474552
32,Argentina,2019,Sugar Crops Primary,Sugar cane,1822314275,380,98.09,0.12,0,44474552
84,Belize,2019,Agriculture,"Cashew nuts, in shell",0,553,30.19,18.22,43.85,389095
84,Belize,2019,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",25,60,14.98,0.82,0.38,389095
84,Belize,2019,"Roots and Tubers, Total",Yautia,29,98,23.13,1.46,0.4,389095
84,Belize,2019,Vegetables and Fruit Primary,Okra,32,33,7.45,1.93,0.19,389095
84,Belize,2019,"Roots and Tubers, Total",Yams,59,116,27.48,1.49,0.14,389095
84,Belize,2019,"Roots and Tubers, Total",Sweet potatoes,86,90,20.71,2.01,0.15,389095
84,Belize,2019,Agriculture,Cocoa beans,110,220,58.3,18.1,13.1,389095
84,Belize,2019,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",117,26,6.5,1,0.1,389095
84,Belize,2019,Vegetables and Fruit Primary,Cucumbers and gherkins,219,15,3.63,0.65,0.11,389095
84,Belize,2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",254,29,6.7,0.8,0.41,389095
84,Belize,2019,Vegetables and Fruit Primary,Papayas,275,43,10.82,0.47,0.26,389095
84,Belize,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,377,28,6.58,1.11,0.1,389095
84,Belize,2019,Vegetables and Fruit Primary,Carrots and turnips,546,41,9.58,0.93,0.24,389095
84,Belize,2019,"Roots and Tubers, Total","Cassava, fresh",725,160,38.06,1.36,0.28,389095
84,Belize,2019,Vegetables and Fruit Primary,Cabbages,843,25,5.8,1.28,0.1,389095
84,Belize,2019,Vegetables and Fruit Primary,"Onions and shallots, green",1089,40,9.34,1.1,0.1,389095
84,Belize,2019,Vegetables and Fruit Primary,Tomatoes,1113,18,3.89,0.88,0.2,389095
84,Belize,2019,"Roots and Tubers, Total",Potatoes,1582,79,18.07,2.14,0.08,389095
84,Belize,2019,Vegetables and Fruit Primary,Watermelons,1798,30,7.55,0.61,0.15,389095
84,Belize,2019,Vegetables and Fruit Primary,Pineapples,3585,50,13.12,0.54,0.12,389095
84,Belize,2019,Vegetables and Fruit Primary,Plantains and cooking bananas,6561,116,31.15,0.79,0.18,389095
84,Belize,2019,Agriculture,"Beans, dry",7810,105,20.49,4.8,0.4,389095
84,Belize,2019,Oilcrops Primary,Soya beans,7819,147,11.05,12.95,6.8,389095
84,Belize,2019,Vegetables and Fruit Primary,Pomelos and grapefruits,8066,38,9.62,0.76,0.04,389095
84,Belize,2019,Agriculture,"Coffee, green",8944,1,0,0.12,0.02,389095
84,Belize,2019,"Cereals, primary",Rice,13900,130,28.17,2.69,0.28,389095
84,Belize,2019,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",19211,22,3.26,3.09,0.34,389095
84,Belize,2019,"Cereals, primary",Maize (corn),58049,360,18.7,3.27,1.35,389095
84,Belize,2019,Vegetables and Fruit Primary,Bananas,85603,89,22.24,1.09,0.33,389095
84,Belize,2019,Vegetables and Fruit Primary,Oranges,86818,47,11.75,0.94,0.12,389095
84,Belize,2019,Oilcrops Primary,"Coconuts, in shell",148378,354,15.23,3.33,33.49,389095
84,Belize,2019,Sugar Crops Primary,Sugar cane,1794029,380,98.09,0.12,0,389095
68,Bolivia (Plurinational State of),2019,Agriculture,"Pepper (Piper spp.), raw",27,29,6.7,0.8,0.41,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Sour cherries,73,42,10.45,0.69,0.21,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Quinces,131,57,15.3,0.4,0.1,11777315
68,Bolivia (Plurinational State of),2019,"Cereals, primary",Rye,286,338,75.86,10.34,1.63,11777315
68,Bolivia (Plurinational State of),2019,Agriculture,"Chick peas, dry",525,378,62.95,20.47,6.04,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Figs,686,74,19.18,0.75,0.3,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Cauliflowers and broccoli,931,34,6.64,2.82,0.37,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Pears,2031,57,15.23,0.36,0.14,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Green garlic,2230,149,33.06,6.36,0.5,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Apples,2931,52,13.81,0.26,0.17,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Strawberries,3457,32,7.68,0.67,0.3,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Pomelos and grapefruits,3813,38,9.62,0.76,0.04,11777315
68,Bolivia (Plurinational State of),2019,"Roots and Tubers, Total",Sweet potatoes,4487,90,20.71,2.01,0.15,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Plums and sloes,4530,46,11.42,0.7,0.28,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Cabbages,4693,25,5.8,1.28,0.1,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Cucumbers and gherkins,4764,15,3.63,0.65,0.11,11777315
68,Bolivia (Plurinational State of),2019,Agriculture,Cocoa beans,5835,220,58.3,18.1,13.1,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12554,29,6.7,0.8,0.41,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Avocados,12690,160,8.53,2,14.66,11777315
68,Bolivia (Plurinational State of),2019,Oilcrops Primary,Sesame seed,15842,565,25.74,16.96,48,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",18032,60,14.98,0.82,0.38,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Papayas,18291,43,10.82,0.47,0.26,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Lettuce and chicory,18404,15,2.87,1.36,0.15,11777315
68,Bolivia (Plurinational State of),2019,"Cereals, primary",Oats,22204,389,66.27,16.89,6.9,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Grapes,23549,67,17.15,0.63,0.35,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",23740,26,6.5,1,0.1,11777315
68,Bolivia (Plurinational State of),2019,Agriculture,"Coffee, green",24841,1,0,0.12,0.02,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Green corn (maize),26047,360,18.7,3.27,1.35,11777315
68,Bolivia (Plurinational State of),2019,Agriculture,"Brazil nuts, in shell",31146,659,11.74,14.32,67.1,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Lemons and limes,32783,29,9.32,1.1,0.3,11777315
68,Bolivia (Plurinational State of),2019,"Cereals, primary",Barley,47951,123,28.22,2.26,0.44,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Watermelons,59507,30,7.55,0.61,0.15,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Peaches and nectarines,61718,39,9.54,0.91,0.25,11777315
68,Bolivia (Plurinational State of),2019,"Cereals, primary",Quinoa,67135,120,21.3,4.4,1.92,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Carrots and turnips,69262,41,9.58,0.93,0.24,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Tomatoes,70319,18,3.89,0.88,0.2,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Pineapples,87658,50,13.12,0.54,0.12,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",89975,349,83.28,8.95,0.46,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Cherries,91281,50,12.18,1,0.3,11777315
68,Bolivia (Plurinational State of),2019,Agriculture,"Beans, dry",107550,105,20.49,4.8,0.4,11777315
68,Bolivia (Plurinational State of),2019,Oilcrops Primary,Sunflower seed,136779,584,20,20.78,51.46,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Oranges,193504,47,11.75,0.94,0.12,11777315
68,Bolivia (Plurinational State of),2019,"Roots and Tubers, Total","Cassava, fresh",203327,160,38.06,1.36,0.28,11777315
68,Bolivia (Plurinational State of),2019,"Cereals, primary",Wheat,237127,132,27.6,5.71,0.83,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",239995,53,13.34,0.81,0.31,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Bananas,301255,89,22.24,1.09,0.33,11777315
68,Bolivia (Plurinational State of),2019,Vegetables and Fruit Primary,Plantains and cooking bananas,491620,116,31.15,0.79,0.18,11777315
68,Bolivia (Plurinational State of),2019,"Cereals, primary",Rice,600044,130,28.17,2.69,0.28,11777315
68,Bolivia (Plurinational State of),2019,"Cereals, primary",Maize (corn),987503,360,18.7,3.27,1.35,11777315
68,Bolivia (Plurinational State of),2019,"Roots and Tubers, Total",Potatoes,1256584,79,18.07,2.14,0.08,11777315
68,Bolivia (Plurinational State of),2019,Oilcrops Primary,Soya beans,2990845,147,11.05,12.95,6.8,11777315
68,Bolivia (Plurinational State of),2019,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",5175084,22,3.26,3.09,0.34,11777315
68,Bolivia (Plurinational State of),2019,Agriculture,"Chestnuts, in shell",8199585,131,27.76,2,1.38,11777315
68,Bolivia (Plurinational State of),2019,Sugar Crops Primary,Sugar cane,9558472,380,98.09,0.12,0,11777315
76,Brazil,2019,Agriculture,"Almonds, in shell",0,579,21.55,21.15,49.93,211782878
76,Brazil,2019,Agriculture,"Chestnuts, in shell",0,131,27.76,2,1.38,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Quinces,530,57,15.3,0.4,0.1,211782878
76,Brazil,2019,Oilcrops Primary,Olives,2496,115,6.26,0.84,10.68,211782878
76,Brazil,2019,Agriculture,"Walnuts, in shell",5091,654,13.71,15.23,65.21,211782878
76,Brazil,2019,"Cereals, primary",Rye,10320,338,75.86,10.34,1.63,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Pears,16697,57,15.23,0.36,0.14,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Figs,22526,74,19.18,0.75,0.3,211782878
76,Brazil,2019,Agriculture,"Brazil nuts, in shell",32905,659,11.74,14.32,67.1,211782878
76,Brazil,2019,"Cereals, primary",Triticale,34069,336,72.13,13.05,2.09,211782878
76,Brazil,2019,Oilcrops Primary,Sesame seed,96000,565,25.74,16.96,48,211782878
76,Brazil,2019,Agriculture,"Pepper (Piper spp.), raw",109401,29,6.7,0.8,0.41,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Green garlic,130900,149,33.06,6.36,0.5,211782878
76,Brazil,2019,Oilcrops Primary,Sunflower seed,132958,584,20,20.78,51.46,211782878
76,Brazil,2019,Agriculture,"Cashew nuts, in shell",138597,553,30.19,18.22,43.85,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Strawberries,165440,32,7.68,0.67,0.3,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Persimmons,167721,127,33.5,0.8,0.4,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Peaches and nectarines,182704,39,9.54,0.91,0.25,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Avocados,242723,160,8.53,2,14.66,211782878
76,Brazil,2019,Agriculture,Cocoa beans,259451,220,58.3,18.1,13.1,211782878
76,Brazil,2019,"Cereals, primary",Barley,405615,123,28.22,2.26,0.44,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,589825,28,6.58,1.11,0.1,211782878
76,Brazil,2019,"Roots and Tubers, Total",Sweet potatoes,803626,90,20.71,2.01,0.15,211782878
76,Brazil,2019,"Cereals, primary",Oats,930281,389,66.27,16.89,6.9,211782878
76,Brazil,2019,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",984419,53,13.34,0.81,0.31,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Papayas,1171026,43,10.82,0.47,0.26,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Apples,1222949,52,13.81,0.26,0.17,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Grapes,1485806,67,17.15,0.63,0.35,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Lemons and limes,1514811,29,9.32,1.1,0.3,211782878
76,Brazil,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",1560655,349,83.28,8.95,0.46,211782878
76,Brazil,2019,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",2002849,60,14.98,0.82,0.38,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Watermelons,2292141,30,7.55,0.61,0.15,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Pineapples,2418321,50,13.12,0.54,0.12,211782878
76,Brazil,2019,Oilcrops Primary,Oil palm fruit,2583293,884,0,0,100,211782878
76,Brazil,2019,Agriculture,"Beans, dry",2908075,105,20.49,4.8,0.4,211782878
76,Brazil,2019,Agriculture,"Coffee, green",3011745,1,0,0.12,0.02,211782878
76,Brazil,2019,"Roots and Tubers, Total",Potatoes,3711744,79,18.07,2.14,0.08,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Tomatoes,3920997,18,3.89,0.88,0.2,211782878
76,Brazil,2019,"Cereals, primary",Wheat,5590815,132,27.6,5.71,0.83,211782878
76,Brazil,2019,"Cereals, primary",Buckwheat,6362251,92,19.94,3.38,0.62,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Bananas,6831874,89,22.24,1.09,0.33,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Pomelos and grapefruits,8357872,38,9.62,0.76,0.04,211782878
76,Brazil,2019,"Cereals, primary",Rice,10368639,130,28.17,2.69,0.28,211782878
76,Brazil,2019,Vegetables and Fruit Primary,Oranges,17090362,47,11.75,0.94,0.12,211782878
76,Brazil,2019,"Roots and Tubers, Total","Cassava, fresh",17593186,160,38.06,1.36,0.28,211782878
76,Brazil,2019,Oilcrops Primary,"Coconuts, in shell",23486625,354,15.23,3.33,33.49,211782878
76,Brazil,2019,"Roots and Tubers, Total",Yams,25256139,116,27.48,1.49,0.14,211782878
76,Brazil,2019,"Cereals, primary",Maize (corn),101126409,360,18.7,3.27,1.35,211782878
76,Brazil,2019,Oilcrops Primary,Soya beans,114316829,147,11.05,12.95,6.8,211782878
76,Brazil,2019,Sugar Crops Primary,Sugar cane,753470465,380,98.09,0.12,0,211782878
124,Canada,2019,Oilcrops Primary,Safflower seed,0,342,48.73,35.62,2.39,37522584
124,Canada,2019,Vegetables and Fruit Primary,Apricots,917,48,11.12,1.4,0.39,37522584
124,Canada,2019,Vegetables and Fruit Primary,Green garlic,1248,149,33.06,6.36,0.5,37522584
124,Canada,2019,Vegetables and Fruit Primary,Kiwi fruit,2814,61,14.66,1.14,0.52,37522584
124,Canada,2019,Vegetables and Fruit Primary,Sour cherries,3669,42,10.45,0.69,0.21,37522584
124,Canada,2019,Vegetables and Fruit Primary,Plums and sloes,4096,46,11.42,0.7,0.28,37522584
124,Canada,2019,Vegetables and Fruit Primary,Spinach,4607,23,3.75,2.97,0.26,37522584
124,Canada,2019,Vegetables and Fruit Primary,Leeks and other alliaceous vegetables,6413,61,14.15,1.5,0.3,37522584
124,Canada,2019,Vegetables and Fruit Primary,Raspberries,9145,52,11.94,1.2,0.65,37522584
124,Canada,2019,Vegetables and Fruit Primary,Pears,9396,57,15.23,0.36,0.14,37522584
124,Canada,2019,Vegetables and Fruit Primary,Asparagus,10235,20,3.88,2.2,0.12,37522584
124,Canada,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,12472,28,6.58,1.11,0.1,37522584
124,Canada,2019,"Cereals, primary",Buckwheat,18000,92,19.94,3.38,0.62,37522584
124,Canada,2019,Vegetables and Fruit Primary,Cherries,22079,50,12.18,1,0.3,37522584
124,Canada,2019,Vegetables and Fruit Primary,Peaches and nectarines,26297,39,9.54,0.91,0.25,37522584
124,Canada,2019,Vegetables and Fruit Primary,Strawberries,27270,32,7.68,0.67,0.3,37522584
124,Canada,2019,Vegetables and Fruit Primary,Watermelons,32942,30,7.55,0.61,0.15,37522584
124,Canada,2019,Oilcrops Primary,Sunflower seed,62900,584,20,20.78,51.46,37522584
124,Canada,2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",63438,29,6.7,0.8,0.41,37522584
124,Canada,2019,Vegetables and Fruit Primary,Cucumbers and gherkins,65416,15,3.63,0.65,0.11,37522584
124,Canada,2019,"Cereals, primary",Triticale,72200,336,72.13,13.05,2.09,37522584
124,Canada,2019,Vegetables and Fruit Primary,Cauliflowers and broccoli,73911,34,6.64,2.82,0.37,37522584
124,Canada,2019,Vegetables and Fruit Primary,Lettuce and chicory,84902,15,2.87,1.36,0.15,37522584
124,Canada,2019,Vegetables and Fruit Primary,Grapes,121511,67,17.15,0.63,0.35,37522584
124,Canada,2019,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",129802,26,6.5,1,0.1,37522584
124,Canada,2019,Vegetables and Fruit Primary,Mushrooms and truffles,132114,22,3.26,3.09,0.34,37522584
124,Canada,2019,Oilcrops Primary,Mustard seed,134600,508,28.09,26.08,36.24,37522584
124,Canada,2019,Vegetables and Fruit Primary,Cranberries,156846,46,11.97,0.46,0.13,37522584
124,Canada,2019,Vegetables and Fruit Primary,Cabbages,170275,25,5.8,1.28,0.1,37522584
124,Canada,2019,Vegetables and Fruit Primary,Blueberries,176490,57,14.49,0.74,0.33,37522584
124,Canada,2019,Vegetables and Fruit Primary,Green corn (maize),189554,360,18.7,3.27,1.35,37522584
124,Canada,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",250847,349,83.28,8.95,0.46,37522584
124,Canada,2019,Agriculture,"Chick peas, dry",251500,378,62.95,20.47,6.04,37522584
124,Canada,2019,Agriculture,"Beans, dry",316800,105,20.49,4.8,0.4,37522584
124,Canada,2019,"Cereals, primary",Rye,333400,338,75.86,10.34,1.63,37522584
124,Canada,2019,Vegetables and Fruit Primary,Carrots and turnips,362984,41,9.58,0.93,0.24,37522584
124,Canada,2019,Vegetables and Fruit Primary,Apples,382771,52,13.81,0.26,0.17,37522584
124,Canada,2019,Vegetables and Fruit Primary,Tomatoes,490286,18,3.89,0.88,0.2,37522584
124,Canada,2019,Sugar Crops Primary,Sugar beet,903800,387,99.98,0,0,37522584
124,Canada,2019,Agriculture,"Lentils, dry",2382000,116,20.13,9.02,0.38,37522584
124,Canada,2019,"Cereals, primary",Oats,4227300,389,66.27,16.89,6.9,37522584
124,Canada,2019,Oilcrops Primary,Hempseed,4259166,586,4.67,31.56,48.75,37522584
124,Canada,2019,"Roots and Tubers, Total",Potatoes,5364169,79,18.07,2.14,0.08,37522584
124,Canada,2019,Oilcrops Primary,Soya beans,6145000,147,11.05,12.95,6.8,37522584
124,Canada,2019,"Cereals, primary",Barley,10382600,123,28.22,2.26,0.44,37522584
124,Canada,2019,"Cereals, primary",Maize (corn),13403900,360,18.7,3.27,1.35,37522584
124,Canada,2019,"Cereals, primary",Wheat,32669800,132,27.6,5.71,0.83,37522584
152,Chile,2019,Oilcrops Primary,Soya beans,0,147,11.05,12.95,6.8,19039485
152,Chile,2019,Vegetables and Fruit Primary,Sour cherries,300,42,10.45,0.69,0.21,19039485
152,Chile,2019,Vegetables and Fruit Primary,Currants,465,56,13.8,1.4,0.2,19039485
152,Chile,2019,Vegetables and Fruit Primary,Pomelos and grapefruits,1400,38,9.62,0.76,0.04,19039485
152,Chile,2019,Agriculture,"Chick peas, dry",2836,378,62.95,20.47,6.04,19039485
152,Chile,2019,Vegetables and Fruit Primary,Quinces,5229,57,15.3,0.4,0.1,19039485
152,Chile,2019,Vegetables and Fruit Primary,Figs,13952,74,19.18,0.75,0.3,19039485
152,Chile,2019,Agriculture,"Lentils, dry",14001,116,20.13,9.02,0.38,19039485
152,Chile,2019,Vegetables and Fruit Primary,Raspberries,15874,52,11.94,1.2,0.65,19039485
152,Chile,2019,Vegetables and Fruit Primary,Papayas,24129,43,10.82,0.47,0.26,19039485
152,Chile,2019,Agriculture,"Hazelnuts, in shell",40000,628,16.7,14.95,60.75,19039485
152,Chile,2019,Oilcrops Primary,Sunflower seed,42009,584,20,20.78,51.46,19039485
152,Chile,2019,"Cereals, primary",Rye,44919,338,75.86,10.34,1.63,19039485
152,Chile,2019,Vegetables and Fruit Primary,Persimmons,59705,127,33.5,0.8,0.4,19039485
152,Chile,2019,Agriculture,"Walnuts, in shell",125000,654,13.71,15.23,65.21,19039485
152,Chile,2019,Oilcrops Primary,Olives,126800,115,6.26,0.84,10.68,19039485
152,Chile,2019,Oilcrops Primary,Hempseed,152492,586,4.67,31.56,48.75,19039485
152,Chile,2019,Agriculture,"Beans, dry",170839,105,20.49,4.8,0.4,19039485
152,Chile,2019,Vegetables and Fruit Primary,Cherries,270000,50,12.18,1,0.3,19039485
152,Chile,2019,Agriculture,"Chestnuts, in shell",306582,131,27.76,2,1.38,19039485
152,Chile,2019,Vegetables and Fruit Primary,Plums and sloes,445000,46,11.42,0.7,0.28,19039485
152,Chile,2019,Agriculture,Lupins,456062,119,9.88,15.57,2.92,19039485
152,Chile,2019,Vegetables and Fruit Primary,Apricots,585156,48,11.12,1.4,0.39,19039485
152,Chile,2019,Vegetables and Fruit Primary,Artichokes,1095052,47,10.51,3.27,0.15,19039485
152,Chile,2019,"Roots and Tubers, Total",Potatoes,1162568,79,18.07,2.14,0.08,19039485
152,Chile,2019,Vegetables and Fruit Primary,Asparagus,1202962,20,3.88,2.2,0.12,19039485
152,Chile,2019,"Cereals, primary",Wheat,1399919,132,27.6,5.71,0.83,19039485
152,Chile,2019,Vegetables and Fruit Primary,Green corn (maize),1466983,360,18.7,3.27,1.35,19039485
152,Chile,2019,"Cereals, primary",Triticale,1479167,336,72.13,13.05,2.09,19039485
152,Chile,2019,"Roots and Tubers, Total",Sweet potatoes,1500394,90,20.71,2.01,0.15,19039485
152,Chile,2019,"Cereals, primary",Rice,1748972,130,28.17,2.69,0.28,19039485
152,Chile,2019,Vegetables and Fruit Primary,Green garlic,2084253,149,33.06,6.36,0.5,19039485
152,Chile,2019,"Cereals, primary",Barley,2108901,123,28.22,2.26,0.44,19039485
152,Chile,2019,Vegetables and Fruit Primary,Strawberries,2823613,32,7.68,0.67,0.3,19039485
152,Chile,2019,Vegetables and Fruit Primary,Cauliflowers and broccoli,3026935,34,6.64,2.82,0.37,19039485
152,Chile,2019,Vegetables and Fruit Primary,Cucumbers and gherkins,3775906,15,3.63,0.65,0.11,19039485
152,Chile,2019,"Cereals, primary",Oats,3849221,389,66.27,16.89,6.9,19039485
152,Chile,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,4116473,28,6.58,1.11,0.1,19039485
152,Chile,2019,Agriculture,"Almonds, in shell",4218801,579,21.55,21.15,49.93,19039485
152,Chile,2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4881874,29,6.7,0.8,0.41,19039485
152,Chile,2019,Vegetables and Fruit Primary,Watermelons,5015226,30,7.55,0.61,0.15,19039485
152,Chile,2019,Vegetables and Fruit Primary,Cabbages,5451622,25,5.8,1.28,0.1,19039485
152,Chile,2019,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",7699244,26,6.5,1,0.1,19039485
152,Chile,2019,Vegetables and Fruit Primary,Lettuce and chicory,8930109,15,2.87,1.36,0.15,19039485
152,Chile,2019,"Cereals, primary",Maize (corn),9731776,360,18.7,3.27,1.35,19039485
152,Chile,2019,Vegetables and Fruit Primary,Blueberries,12980474,57,14.49,0.74,0.33,19039485
152,Chile,2019,Sugar Crops Primary,Sugar beet,13133681,387,99.98,0,0,19039485
152,Chile,2019,Vegetables and Fruit Primary,Oranges,13849996,47,11.75,0.94,0.12,19039485
152,Chile,2019,Vegetables and Fruit Primary,Kiwi fruit,14040764,61,14.66,1.14,0.52,19039485
152,Chile,2019,Vegetables and Fruit Primary,Avocados,15152683,160,8.53,2,14.66,19039485
152,Chile,2019,Vegetables and Fruit Primary,Lemons and limes,17241485,29,9.32,1.1,0.3,19039485
152,Chile,2019,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",18468232,53,13.34,0.81,0.31,19039485
152,Chile,2019,Vegetables and Fruit Primary,Carrots and turnips,18606049,41,9.58,0.93,0.24,19039485
152,Chile,2019,Vegetables and Fruit Primary,Pears,25621281,57,15.23,0.36,0.14,19039485
152,Chile,2019,Vegetables and Fruit Primary,Peaches and nectarines,33339122,39,9.54,0.91,0.25,19039485
152,Chile,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",38178728,349,83.28,8.95,0.46,19039485
152,Chile,2019,Vegetables and Fruit Primary,Tomatoes,106545477,18,3.89,0.88,0.2,19039485
152,Chile,2019,Vegetables and Fruit Primary,Apples,160782614,52,13.81,0.26,0.17,19039485
152,Chile,2019,Vegetables and Fruit Primary,Grapes,271469059,67,17.15,0.63,0.35,19039485
170,Colombia,2019,"Cereals, primary",Oats,0,389,66.27,16.89,6.9,50187406
170,Colombia,2019,Oilcrops Primary,Sunflower seed,0,584,20,20.78,51.46,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Dates,16,282,75.03,2.45,0.39,50187406
170,Colombia,2019,Agriculture,"Chick peas, dry",82,378,62.95,20.47,6.04,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Figs,2413,74,19.18,0.75,0.3,50187406
170,Colombia,2019,Agriculture,"Cashew nuts, in shell",4112,553,30.19,18.22,43.85,50187406
170,Colombia,2019,Oilcrops Primary,Sesame seed,4629,565,25.74,16.96,48,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Eggplants (aubergines),6944,25,5.88,0.98,0.18,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Green garlic,9272,149,33.06,6.36,0.5,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Asparagus,11855,20,3.88,2.2,0.12,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Apples,12441,52,13.81,0.26,0.17,50187406
170,Colombia,2019,Agriculture,"Lentils, dry",13179,116,20.13,9.02,0.38,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Plums and sloes,16904,46,11.42,0.7,0.28,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Pears,22224,57,15.23,0.36,0.14,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Spinach,26065,23,3.75,2.97,0.26,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Peaches and nectarines,30038,39,9.54,0.91,0.25,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Cucumbers and gherkins,40982,15,3.63,0.65,0.11,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Strawberries,53730,32,7.68,0.67,0.3,50187406
170,Colombia,2019,Agriculture,"Beans, dry",54147,105,20.49,4.8,0.4,50187406
