"Domain Code","Domain","Item Code","Item","Description","CPC Code","HS Code","HS07 Code","HS12 Code"
"EI","Climate Change: Emissions intensities","27","Rice","Rice","0113","","100610","100610"
"GI","Climate Change: Fires","6793","Closed and open shrubland","","","","",""
"GI","Climate Change: Fires","6791","Closed shrubland","","","","",""
"GI","Climate Change: Fires","6993","Fires in organic soils","","","","",""
"GI","Climate Change: Fires","6992","Forest fires","","","","",""
"GI","Climate Change: Fires","6794","Grassland","","","","",""
"GI","Climate Change: Fires","6796","Humid tropical forest","","","","",""
"GI","Climate Change: Fires","6792","Open shrubland","","","","",""
"GI","Climate Change: Fires","6797","Other forest","","","","",""
"GI","Climate Change: Fires","6760","Savanna","A lowland, tropical or subtropical vegetation formation, characterized by a continuous grassland cover occasionally interrupted by trees and shrubs.","","","",""
"GI","Climate Change: Fires","6790","Savanna and woody savanna","","","","",""
"GI","Climate Change: Fires","6795","Savanna fires","","","","",""
"GI","Climate Change: Fires","6789","Woody savanna","","","","",""
"GF","Climate Change: Forests","6749","Carbon stock change in forests","","","","",""
"GF","Climate Change: Forests","6751","Forestland","","","","",""
"GF","Climate Change: Forests","6750","Net Forest conversion","The net forest conversion is calculated as the difference of forest area for two consecutive years, consistently with IPCC approach 1. The term “net” indicates that no further specification on the underlying dynamics of the computed land area change is possible. Greenhouse gas emissions consist of the net contribution of CO2 sources and sinks due to deforestation, reforestation and afforestation activities within countries.","","","",""
"GP","Climate Change: Manure left on Pasture","1755","All Animals","","F1755","","",""
"GP","Climate Change: Manure left on Pasture","1107","Asses","Asses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.30.","02132","","010110, 010190","010130"
"GP","Climate Change: Manure left on Pasture","946","Buffalo","Buffalo This subclass includes: -  buffalo, species of Bubalus, mainly bubalus, ami, depressicornis, nanus (buffalo, Indian buffalo, water buffalo, carabao, and Pigmi buffalo) - caffers, African buffalo, species of Syncerus -  bisons, species of Bison, American and European This subclass does not include: - cattle, species of Bos, mainly bovis, taurus, indicus, grunniens, gaurus, grontalis and sondaicus, cf. 02111","02112","","010210, 010290","010231, 010239"
"GP","Climate Change: Manure left on Pasture","1126","Camels","Bactrian camel (Camelus bactrianus); Arabian camel (C. dromedarius)  Animals of the genus listed, regardless of age, sex, or purpose raised. Data are expressed in number of heads. (Unofficial definition)","02121.01","","010619","010613"
"GP","Climate Change: Manure left on Pasture","1760","Camels and Llamas","","F1760","","",""
"GP","Climate Change: Manure left on Pasture","1757","Cattle","","F1757","","",""
"GP","Climate Change: Manure left on Pasture","960","Cattle, dairy","Common ox (Bos taurus); zebu, humped ox (Bos indicus); Asiatic ox (subgenus Bibos); Tibetan yak (Poephagus grunniens). Animals of the genus listed, that are producing milk in commercial quantities for human consumption.","F0960","","",""
"GP","Climate Change: Manure left on Pasture","961","Cattle, non-dairy","Common ox (Bos taurus); zebu, humped ox (Bos indicus); Asiatic ox (subgenus Bibos); Tibetan yak (Poephagus grunniens). Animals of the genus listed, that are produce calves for meat or to provide draft power.","F0961","","",""
"GP","Climate Change: Manure left on Pasture","1054","Chickens","","F1054","","",""
"GP","Climate Change: Manure left on Pasture","1053","Chickens, broilers","","F1053","","",""
"GP","Climate Change: Manure left on Pasture","1052","Chickens, layers","","F1052","","",""
"GP","Climate Change: Manure left on Pasture","1068","Ducks","Ducks This subclass includes: - ducks, species of Anas , mainlyplatyrhynchos","02154","","010519, 010599","010513, 010599"
"GP","Climate Change: Manure left on Pasture","1016","Goats","Goats This subclass is defined through the following headings/subheadings of the HS 2007: 0104.20.","02123","","010420","010420"
"GP","Climate Change: Manure left on Pasture","1096","Horses","Horses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.21, .29.","02131","","010110, 010190","010121, 010129"
"GP","Climate Change: Manure left on Pasture","1177","Llamas","See Other camelids.","F1177","","",""
"GP","Climate Change: Manure left on Pasture","1759","Mules and Asses","","F1759","","",""
"GP","Climate Change: Manure left on Pasture","1110","Mules and hinnies","Mules and hinnies This subclass is defined through the following headings/subheadings of the HS 2007: 0101.90.","02133","","010190","010190"
"GP","Climate Change: Manure left on Pasture","2029","Poultry Birds","","F2029","","",""
"GP","Climate Change: Manure left on Pasture","976","Sheep","Sheep This subclass is defined through the following headings/subheadings of the HS 2007: 0104.10.","02122","","010410","010410"
"GP","Climate Change: Manure left on Pasture","1749","Sheep and Goats","","F1749","","",""
"GP","Climate Change: Manure left on Pasture","1048","Swine","","F1048","","",""
"GP","Climate Change: Manure left on Pasture","1051","Swine, breeding","","F1051","","",""
"GP","Climate Change: Manure left on Pasture","1049","Swine, market","","F1049","","",""
"GP","Climate Change: Manure left on Pasture","1079","Turkeys","Turkeys This subclass includes: - common and ocellated turkeys, Meleagris gallopavo","02152","","010512, 010599","010512, 010599"
"GR","Climate Change: Rice Cultivation","27","Rice","Rice","0113","","100610","100610"
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7004","Cost of a healthy diet (PPP dollar per person per day)","Costo de acceso a dieta de 2330 kcal/d en USD.","","","",""
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7008","Cost of animal source foods","The cost of purchasing the least expensive locally available animal source foods to meet daily intake levels recommended in food-based dietary guidelines (FBDGs). Animal source foods are one of the six food groups within the Healthy Diet Basket (HDB). The cost of the food group is converted to international dollars using purchasing power parity (PPP). Data available in year 2017.","","","",""
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7011","Cost of fruits","The cost of purchasing the least expensive locally available fruits to meet daily intake levels recommended in food-based dietary guidelines (FBDGs). Fruits are one of the six food groups within the Healthy Diet Basket (HDB). The cost of the food group is converted to international dollars using purchasing power parity (PPP). Data available in year 2017.","","","",""
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7009","Cost of legumes, nuts and seeds","The cost of purchasing the least expensive locally available legumes, nuts and seeds to meet daily intake levels recommended in food-based dietary guidelines (FBDGs). Legumes, nuts and seeds are one of the six food groups within the Healthy Diet Basket (HDB). The cost of the food group is converted to international dollars using purchasing power parity (PPP). Data available in year 2017.","","","",""
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7012","Cost of oils and fats","The cost of purchasing the least expensive locally available oils or fats to meet daily intake levels recommended in food-based dietary guidelines (FBDGs). Oils and fats are one of the six food groups within the Healthy Diet Basket (HDB). The cost of the food group is converted to international dollars using purchasing power parity (PPP). Data available in year 2017.","","","",""
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7007","Cost of starchy staples","The cost of purchasing the least expensive locally available starchy staples to meet daily intake levels recommended in food-based dietary guidelines (FBDGs). Starchy staples are one of the six food groups within the Healthy Diet Basket (HDB). The cost of the food group is converted to international dollars using purchasing power parity (PPP). Data available in year 2017.","","","",""
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7010","Cost of vegetables","The cost of purchasing the least expensive locally available vegetables to meet daily intake levels recommended in food-based dietary guidelines (FBDGs). Vegetables are one of the six food groups within the Healthy Diet Basket (HDB). The cost of the food group is converted to international dollars using purchasing power parity (PPP). Data available in year 2017.","","","",""
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7006","million of the population unable to afford a healthy diet (percent)","Numero de personas que no pueden acceder a una dieta saludable.","","","",""
"CAHD","Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD)","7005","Percentage of the population unable to afford a healthy diet (percent)","The indicator expresses the percentage of the total population unable to afford a healthy diet.  A healthy diet is considered unaffordable in a country when its cost exceeds 52 percent of household income. This percentage accounts for a portion of income that can be credibly reserved for food, based on observations that the population in low-income countries spend, on average, 52 percent of their income on food, as derived from the 2017 national accounts household expenditure data of the World Bank's International Comparison Programme (ICP). Income data are provided by the World Bank’s Poverty and Inequality Platform.","","","",""
